player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Bailey Zappe,60396,QB,W KENTUCKY,14,77.3,649,691,8.6,2.47,11,48,6.5,68.7,475,0,94,5.4,730,27,287,346,73.2,87.8,87.4,53.3,3,11,774,7,16.0,118.5,2.1,15,24,1,27,62,24,3.1,5940,8.6
Will Rogers,124184,QB,MISS STATE,13,81.4,652,682,6.3,2.68,9,27,3.8,73.3,500,0,128,5.8,740,31,252,227,77.4,88.4,90.0,40.4,2,9,778,4,25.0,103.9,4.3,32,25,2,17,36,14,1.8,4687,6.9
Bryce Young,123943,QB,ALABAMA,15,78.1,506,550,9.0,2.79,7,36,6.3,66.4,365,0,226,7.6,624,30,233,103,45.0,92.2,92.0,64.5,7,7,648,10,15.5,117.4,5.6,35,34,0,30,47,13,2.0,4860,8.8
Carson Strong,83524,QB,NEVADA,12,77.8,490,527,8.6,2.5,3,31,5.6,69.6,367,0,159,3.7,580,14,193,239,74.9,89.1,89.1,46.1,6,8,611,5,24.5,109.7,6.7,39,11,2,26,36,12,2.0,4192,8.0
Sam Hartman,77618,QB,WAKE,14,68.0,472,508,12.7,3.1,15,33,6.1,58.9,299,1,203,6.9,601,22,225,339,77.5,91.8,90.5,76.8,12,14,637,1,18.2,99.9,6.2,37,56,0,9,39,16,2.5,4231,8.3
Brennan Armstrong,77696,QB,VIRGINIA,11,74.1,482,502,11.1,2.86,3,35,6.7,64.7,325,0,150,9.0,571,32,226,335,59.5,91.8,90.3,79.9,6,10,600,0,24.0,105.1,6.3,36,32,3,8,31,21,3.5,4429,8.8
Kenny Pickett,60515,QB,PITTSBURGH,13,78.8,467,499,9.7,3.19,2,27,5.2,66.9,334,0,161,9.2,581,34,215,268,60.8,92.2,92.1,63.1,2,7,612,1,19.3,116.0,5.3,31,50,2,26,42,17,2.8,4308,8.6
Jake Haener,60596,QB,FRESNO ST,13,74.7,471,490,9.2,2.78,4,22,4.3,67.3,330,0,144,6.3,550,22,196,169,60.6,78.9,80.2,52.8,1,9,575,2,17.4,107.8,4.5,25,33,2,12,33,14,2.4,4098,8.4
Taulia Tagovailoa,97271,QB,MARYLAND,13,80.2,454,478,7.6,2.76,4,27,5.4,68.4,327,0,116,10.2,519,37,171,215,49.4,90.8,88.6,77.5,1,11,544,5,19.8,101.1,4.4,23,15,0,19,26,17,3.1,3842,8.0
Tanner Mordecai,77656,QB,SMU,12,76.8,431,453,8.2,2.68,1,23,4.9,67.5,306,0,137,7.6,502,25,182,287,53.5,87.2,85.2,66.6,4,11,524,0,13.9,110.3,3.8,19,28,2,15,39,14,2.7,3623,8.0
Grant Wells,97784,QB,MARSHALL,13,74.4,434,446,8.9,2.53,3,27,5.8,66.1,295,0,91,8.7,475,28,149,214,51.5,74.9,75.9,53.2,1,13,497,3,17.6,89.9,3.4,16,11,0,8,16,18,3.6,3515,7.9
C.J. Stroud,129759,QB,OHIO STATE,12,79.0,428,443,10.0,2.68,2,27,5.9,71.6,317,0,111,6.2,466,21,207,260,59.9,92.2,91.5,67.3,1,6,486,2,10.8,130.8,2.6,12,11,1,11,44,12,2.5,4424,10.0
Jonah Johnson,138484,QB,NEW MEX ST,11,69.1,414,439,9.2,2.75,4,6,1.3,58.8,258,0,252,9.8,519,28,142,242,49.9,63.6,63.1,60.5,8,8,550,5,14.3,76.8,6.9,36,43,1,12,10,20,3.6,2710,6.2
Aidan O'Connell,60516,QB,PURDUE,12,77.1,423,438,8.6,2.38,1,36,7.8,71.7,314,0,93,3.7,464,12,188,273,66.9,90.6,90.0,61.0,1,11,489,0,20.4,108.0,4.1,19,7,0,13,28,17,3.5,3709,8.5
Logan Bonner,39990,QB,UTAH ST,14,68.6,414,432,12.8,2.51,7,31,6.6,61.3,265,0,135,6.7,473,19,176,329,52.0,80.7,79.4,60.5,4,12,508,0,17.0,104.6,4.9,23,15,1,6,36,23,4.5,3651,8.5
Sean Clifford,51708,QB,PENN STATE,13,71.5,389,431,8.8,2.92,11,21,4.6,60.6,261,0,164,6.1,492,17,160,266,60.7,70.5,68.6,66.1,4,8,515,4,19.5,91.1,6.5,32,29,0,27,21,13,2.5,3107,7.2
Devin Leary,77628,QB,NC STATE,12,76.4,399,430,9.3,2.64,9,31,6.8,65.6,282,0,131,7.5,472,23,166,248,49.3,84.6,85.1,54.8,3,5,496,3,19.8,112.3,5.5,26,16,0,19,35,9,1.8,3435,8.0
Clayton Tune,77652,QB,HOUSTON,14,77.6,407,425,9.5,3.05,4,25,5.6,67.8,288,0,162,8.9,503,28,182,182,76.5,90.8,91.4,58.7,2,10,524,4,22.2,107.0,7.2,36,40,2,10,30,14,2.7,3542,8.3
Jarret Doege,60353,QB,W VIRGINIA,13,74.7,384,421,8.8,2.76,9,19,4.3,64.6,272,0,140,5.2,476,15,149,343,65.4,70.2,69.8,59.7,3,12,497,4,25.0,89.3,7.4,35,20,2,23,19,12,2.4,3055,7.3
Holton Ahlers,77651,QB,E CAROLINA,12,70.3,394,417,8.2,2.53,8,16,3.6,61.4,256,0,164,7.6,479,21,153,156,48.6,73.9,70.4,66.4,2,10,502,3,21.3,88.8,7.3,35,27,2,11,18,17,3.4,3123,7.5
Davis Brin,77642,QB,TULSA,13,69.0,393,413,11.5,2.77,5,24,5.4,59.3,245,0,127,9.6,465,26,152,320,52.9,74.2,73.3,59.3,6,16,502,5,20.5,82.6,5.6,26,26,0,9,18,26,5.2,3241,7.8
Drew Plitt,39879,QB,BALL ST,13,69.4,386,412,8.7,2.41,9,14,3.2,60.2,248,0,120,7.5,466,20,135,117,51.6,66.6,66.7,58.6,1,6,490,2,20.8,86.4,5.4,25,28,1,15,18,14,2.9,2539,6.2
Ben Bryant,77655,QB,E MICHIGAN,13,77.0,387,411,9.0,2.6,10,15,3.5,68.4,281,0,120,5.7,475,17,159,160,62.5,82.7,81.0,68.1,5,7,488,3,35.8,95.0,9.1,43,20,0,9,14,15,3.1,3123,7.6
Brock Purdy,77672,QB,IOWA STATE,13,78.7,381,409,7.5,3.0,3,11,2.6,71.4,292,0,143,2.7,467,8,171,193,38.7,79.3,79.9,59.1,0,8,489,0,15.4,101.5,4.7,22,36,2,23,19,13,2.7,3200,7.8
Hank Bachmeier,101284,QB,BOISE ST,12,76.1,368,404,8.8,2.76,5,21,4.9,62.4,252,1,183,10.0,448,28,151,120,62.1,83.7,82.9,63.0,10,8,471,4,13.1,94.0,5.4,24,20,0,21,20,8,1.7,3070,7.6
Frank Harris,60586,QB,UTSA,14,75.9,369,400,9.3,2.62,3,28,6.4,66.0,264,0,130,5.7,448,16,157,331,32.3,86.2,80.3,75.2,2,6,483,0,13.1,106.4,3.8,17,31,1,25,27,17,3.5,3170,7.9
Matt McDonald,60350,QB,BOWL GREEN,12,73.7,353,395,8.7,2.67,26,14,3.4,60.0,237,0,147,8.8,465,23,115,122,55.0,69.8,67.0,69.8,6,7,483,3,28.6,81.7,9.0,42,28,1,9,12,16,3.3,2552,6.5
Seth Henigan,144267,QB,MEMPHIS,11,67.1,371,394,10.1,2.56,2,21,5.0,59.4,234,0,142,6.0,458,15,152,218,62.9,68.8,70.1,51.2,4,8,489,0,17.6,99.3,5.5,25,38,2,15,25,19,3.9,3316,8.4
Chase Brice,60363,QB,APP STATE,14,69.1,375,393,12.2,2.5,6,28,6.8,61.8,243,0,117,6.2,441,16,157,108,48.6,78.9,78.6,60.4,4,11,463,3,14.5,100.2,3.9,17,30,0,8,27,16,3.5,3339,8.5
Anthony Brown,40316,QB,OREGON,14,72.8,372,393,9.2,2.63,9,22,5.3,63.9,251,0,124,7.4,448,20,146,264,57.9,75.0,68.2,74.6,1,7,470,2,19.4,93.8,5.4,24,28,2,9,17,13,2.8,2967,7.5
Matt Corral,83517,QB,OLE MISS,13,77.2,369,392,8.5,2.65,6,18,4.3,66.6,261,0,136,8.4,472,24,167,226,61.9,86.1,82.1,72.4,1,5,497,9,15.4,104.9,4.4,21,55,0,16,20,9,1.8,3351,8.5
Spencer Sanders,77660,QB,OKLA STATE,13,75.1,357,392,9.0,2.77,6,20,4.7,62.0,243,0,147,9.3,452,25,167,262,64.7,84.5,81.4,69.4,6,12,487,2,9.5,88.1,3.1,14,43,0,23,20,14,2.9,2831,7.2
Levi Lewis,60428,QB,LA LAFAYET,14,72.5,360,391,9.1,2.82,5,23,5.6,60.6,237,0,135,9.2,446,24,147,207,71.7,78.5,74.8,72.0,2,4,466,5,19.3,96.5,5.8,26,29,0,24,20,13,2.8,2918,7.5
Payton Thorne,101629,QB,MICH STATE,13,70.3,360,390,9.8,2.75,12,24,5.8,60.3,235,0,115,7.1,430,18,145,223,64.7,77.6,75.0,63.5,2,10,458,1,20.0,99.2,5.3,23,16,1,15,27,13,2.8,3226,8.3
Desmond Ridder,55086,QB,CINCINNATI,14,73.9,368,387,10.6,2.48,8,26,6.5,64.6,250,0,101,8.1,435,22,155,138,72.3,90.7,87.1,76.8,1,8,449,1,26.7,108.9,6.2,27,20,1,9,30,9,2.0,3324,8.6
Jack Coan,60613,QB,NOTRE DAME,13,76.5,353,385,9.3,2.65,5,24,6.0,65.7,253,0,126,6.3,434,17,148,258,73.3,83.5,82.1,61.3,4,7,452,1,27.0,105.0,7.8,34,15,0,23,25,9,2.0,3150,8.2
Todd Centeio,60552,QB,COLO STATE,12,73.2,340,383,9.3,2.83,18,19,4.8,60.1,230,0,173,7.6,459,19,163,144,54.2,78.5,79.0,62.5,3,10,474,4,16.2,86.5,6.1,28,47,2,20,15,13,2.7,2956,7.7
Dustin Crum,60418,QB,KENT STATE,14,72.7,363,382,11.1,2.7,9,30,7.1,63.9,244,0,125,7.6,462,20,145,201,79.6,91.2,83.4,90.4,2,6,503,4,30.4,101.5,8.2,38,41,0,8,20,8,1.6,3239,8.5
Connor Bazelak,99135,QB,MISSOURI,11,72.6,358,379,7.5,2.41,4,11,2.7,64.9,246,0,101,5.4,401,14,123,229,72.5,67.8,66.0,63.7,3,11,426,5,11.9,86.2,3.0,12,8,2,12,16,14,3.3,2553,6.7
DJ Uiagalelei,122162,QB,CLEMSON,13,67.4,344,377,9.1,2.47,5,18,4.5,55.2,208,0,123,10.3,410,24,111,140,58.1,66.3,64.4,63.5,3,10,432,4,16.3,69.8,4.9,20,12,2,23,9,11,2.5,2245,6.0
Max Johnson,124099,QB,LSU,12,74.3,342,374,9.5,2.74,10,14,3.6,59.9,224,0,152,11.8,441,30,136,211,33.9,67.8,70.8,47.8,5,6,457,5,21.1,100.7,7.3,32,34,0,17,27,19,4.2,2809,7.5
Dylan Morris,100570,QB,WASHINGTON,11,73.5,328,363,8.3,2.58,11,16,4.2,60.6,220,0,115,8.7,397,21,116,340,60.5,67.9,68.0,57.4,4,12,417,2,18.3,79.9,5.3,21,13,0,20,14,11,2.6,2458,6.8
Kaleb Eleby,77686,QB,W MICHIGAN,13,73.3,333,361,11.3,2.75,13,21,5.5,63.4,229,0,120,6.1,434,15,157,347,30.9,73.9,76.9,48.5,1,6,463,1,25.8,107.1,7.1,31,40,0,14,23,17,3.7,3276,9.1
Jayden de Laura,131928,QB,WASH STATE,12,70.6,340,360,10.0,2.84,6,25,6.8,63.1,227,0,86,5.4,392,13,133,341,57.3,77.2,76.9,66.5,1,9,403,8,16.3,97.8,3.6,14,18,0,13,23,16,4.0,2789,7.7
Gavin Hardison,100827,QB,UTEP,13,64.6,328,359,12.6,2.81,3,19,4.9,54.9,197,0,111,7.1,393,15,129,330,45.0,59.1,59.4,55.3,4,13,421,6,18.0,86.9,5.1,20,12,1,23,18,26,6.2,3227,9.0
Chevan Cordeiro,75886,QB,HAWAII,10,69.2,328,354,11.4,3.05,6,27,7.4,55.1,195,0,162,14.1,435,32,133,180,43.7,80.6,82.2,60.3,1,11,454,3,19.8,83.9,7.4,32,47,1,18,17,9,2.0,2793,7.9
N'Kosi Perry,60446,QB,FAU,12,71.2,326,352,11.5,2.53,6,23,6.3,59.7,210,0,117,9.5,406,22,112,165,28.3,72.2,75.3,53.5,7,7,420,6,22.2,95.2,6.4,26,27,3,10,20,16,3.8,2765,7.9
Will Levis,83542,QB,KENTUCKY,13,74.8,333,352,9.5,2.62,3,15,4.1,65.9,232,0,118,6.8,412,17,155,202,70.4,90.6,82.3,86.3,5,13,424,0,20.3,97.8,5.8,24,35,0,11,24,11,2.6,2827,8.0
Chase Garbers,60356,QB,CAL,11,73.8,325,351,9.6,2.98,5,19,5.2,63.5,223,0,142,7.1,417,17,132,130,75.5,81.8,79.5,71.2,6,8,434,4,14.8,90.8,5.0,21,45,3,12,16,8,1.8,2531,7.2
Sam Howell,97599,QB,N CAROLINA,12,72.7,326,351,11.7,2.97,1,23,6.1,61.5,216,0,154,8.9,462,21,149,245,50.7,91.1,81.1,91.0,4,9,489,2,31.8,101.7,10.6,49,60,4,16,24,11,2.2,3051,8.7
Emory Jones,82111,QB,FLORIDA,13,72.0,328,348,9.7,2.85,6,10,2.8,64.4,224,0,117,5.1,386,12,145,163,73.8,80.6,70.1,82.3,6,13,399,3,10.3,91.0,3.1,12,25,1,7,19,16,4.0,2729,7.8
Layne Hatcher,82068,QB,ARK STATE,11,69.5,318,344,10.4,2.86,3,16,4.4,58.7,202,0,125,8.6,389,19,117,113,49.5,69.9,67.3,67.1,1,13,408,2,21.6,83.1,6.9,27,17,0,22,19,16,3.9,2427,7.1
Rocky Lombardi,60452,QB,N ILLINOIS,13,68.9,334,343,9.4,2.43,3,17,4.7,58.3,200,0,62,13.0,367,30,122,254,50.8,71.2,64.0,75.7,1,8,386,0,16.1,87.0,2.7,10,14,0,5,15,12,3.1,2591,7.6
Malik Cunningham,60436,QB,LOUISVILLE,13,70.7,311,342,10.9,3.04,5,18,5.1,61.1,209,0,125,5.0,413,11,147,210,63.3,91.5,82.7,90.3,4,6,428,3,16.0,100.1,4.8,20,50,6,16,19,13,3.0,2949,8.6
Max Bortenschlager,46500,QB,FIU,12,65.6,294,341,11.6,2.74,11,22,6.2,51.9,177,1,157,8.3,391,16,106,166,64.6,59.8,60.7,42.2,8,12,410,4,27.4,85.0,11.0,43,5,1,27,19,21,5.1,2926,8.6
Malik Willis,60341,QB,LIBERTY,13,70.1,321,339,11.2,3.33,4,40,11.0,61.4,208,0,167,7.6,455,17,155,206,73.9,91.6,77.4,94.5,4,12,486,1,30.5,100.2,11.2,51,65,0,10,27,18,3.7,2859,8.4
Chris Reynolds,60361,QB,CHARLOTTE,11,72.5,313,338,10.1,2.81,2,22,6.0,63.9,216,0,142,4.8,375,11,137,136,29.7,78.7,77.9,63.4,6,9,408,2,12.7,103.0,4.8,18,18,0,17,26,16,3.9,2687,7.9
Michael Pratt,123229,QB,TULANE,11,70.3,306,332,9.0,2.69,5,13,3.7,57.2,190,0,131,11.6,399,25,114,319,53.7,56.2,57.8,51.5,9,8,422,2,22.1,90.6,7.3,29,38,2,10,21,22,5.2,2375,7.2
Cade McNamara,101620,QB,MICHIGAN,14,74.7,304,330,8.7,2.5,12,17,4.9,63.6,210,0,115,7.5,352,17,106,222,72.2,77.4,75.0,65.8,3,6,371,2,9.6,95.2,3.1,11,11,1,10,15,8,2.2,2572,7.8
Zach Calzada,98006,QB,TEXAS A&M,12,68.6,306,329,9.2,2.93,8,19,5.5,55.9,184,0,135,12.4,357,26,112,312,63.5,80.8,79.6,59.1,2,9,375,0,12.6,82.2,4.8,17,11,0,13,17,11,2.9,2185,6.6
Bo Nix,97790,QB,AUBURN,10,73.2,306,327,9.0,2.78,0,17,5.0,60.2,197,0,95,12.1,357,27,117,115,36.0,78.5,76.6,66.5,2,3,368,2,11.6,88.9,3.1,11,16,3,16,11,14,3.8,2293,7.0
Tyler Van Dyke,122225,QB,MIAMI FL,10,71.1,304,326,10.7,2.65,6,25,7.1,62.0,202,0,82,6.5,370,14,125,220,67.8,75.5,73.9,64.6,1,6,394,1,28.0,108.9,6.2,23,21,2,13,25,12,3.0,2918,9.0
Gunnar Holmberg,77625,QB,DUKE,11,75.4,305,326,7.3,2.43,3,7,2.1,66.3,216,0,86,6.1,361,14,113,154,60.2,72.2,71.2,62.6,4,8,374,2,23.3,84.3,5.5,20,14,2,12,7,10,2.7,2353,7.2
Cameron Rising,77663,QB,UTAH,13,74.2,302,320,9.3,2.67,6,20,5.9,63.8,204,0,94,8.9,352,20,142,328,41.3,84.7,82.0,71.5,7,5,373,3,8.5,102.0,2.3,8,24,0,5,20,7,1.9,2493,7.8
Daniel Richardson,97103,QB,C MICHIGAN,13,69.8,301,320,11.1,2.62,7,24,7.2,59.7,191,0,100,9.0,339,19,120,134,62.1,73.9,75.8,43.0,1,6,353,3,9.0,103.5,2.7,9,10,3,8,24,12,3.4,2650,8.3
Chance Nolan,78493,QB,OREGON ST,13,74.8,302,318,10.5,3.02,3,17,5.0,64.2,204,0,123,9.7,364,22,125,265,67.3,84.7,83.5,66.6,6,10,391,1,11.4,97.3,3.8,14,31,0,7,19,9,2.3,2668,8.4
Tanner McKee,131770,QB,STANFORD,10,75.6,295,315,8.0,2.48,7,17,5.0,65.4,206,0,91,7.6,358,17,109,300,50.6,69.0,68.7,59.9,2,7,387,2,27.5,93.9,7.0,25,17,1,10,15,15,3.9,2325,7.4
Adrian Martinez,83522,QB,NEBRASKA,11,71.1,280,307,11.4,3.11,7,15,4.7,61.6,189,1,164,5.0,365,10,138,238,44.8,76.8,70.4,75.2,3,10,383,2,17.1,93.8,7.7,28,30,0,17,14,14,3.7,2861,9.3
Jake Bentley,40788,QB,S ALABAMA,10,78.1,288,305,9.1,2.6,5,18,5.6,69.5,212,0,119,5.8,345,13,117,288,70.6,83.2,81.5,64.9,2,8,362,2,16.8,101.4,5.8,20,19,0,10,17,13,3.6,2468,8.1
Hendon Hooker,60593,QB,TENNESSEE,13,76.4,292,304,9.9,2.74,2,18,5.6,68.1,207,0,125,7.2,402,16,133,307,52.8,84.4,78.3,76.4,3,3,420,2,32.8,129.1,10.2,41,56,0,7,31,9,2.1,2948,9.7
Jayden Daniels,97993,QB,ARIZONA ST,13,75.6,287,303,8.6,3.07,3,8,2.6,65.0,197,0,115,9.2,385,20,125,110,83.2,83.2,70.7,86.0,2,10,400,4,20.9,86.2,6.2,24,56,0,11,10,9,2.3,2375,7.8
Noah Vedral,55406,QB,RUTGERS,13,68.8,282,303,7.7,2.65,7,14,4.4,59.4,180,0,108,7.2,349,14,75,278,56.8,63.1,55.7,73.2,4,7,362,3,20.4,74.6,6.3,22,14,0,10,7,12,3.3,1813,6.0
Brett Gabbert,97404,QB,MIAMI OH,10,67.0,282,301,12.4,2.71,4,22,6.9,59.1,178,0,98,5.8,349,11,123,221,70.1,82.9,82.3,62.7,4,6,372,1,17.3,108.5,4.9,17,31,2,9,26,13,3.5,2651,8.8
Kedon Slovis,100580,QB,USC,9,76.3,274,298,9.0,2.69,10,16,5.1,64.8,193,0,72,7.7,319,16,104,326,53.2,79.2,78.4,62.3,6,8,339,3,16.7,87.2,3.8,12,8,0,8,11,12,3.5,2151,7.2
Jaren Hall,82094,QB,BYU,10,72.9,277,296,11.7,2.98,5,21,6.7,63.9,189,0,72,6.4,317,13,118,128,67.1,89.2,83.3,80.4,0,5,333,2,16.7,107.1,3.8,12,9,0,14,20,7,2.1,2583,8.7
Austin Aune,83528,QB,N TEXAS,13,63.5,277,295,12.0,2.57,3,18,5.7,51.2,151,0,95,14.2,325,25,89,251,61.0,71.2,67.7,66.6,2,9,347,0,12.6,70.3,3.7,12,17,1,12,9,14,4.0,1988,6.7
KJ Jefferson,99129,QB,ARKANSAS,13,77.5,284,295,9.0,2.89,1,18,5.7,66.8,197,0,114,10.5,350,23,117,111,58.8,87.0,79.5,79.7,1,4,369,2,23.7,113.5,7.7,27,26,0,9,21,9,2.4,2666,9.0
Stetson Bennett,60387,QB,GEORGIA,14,76.7,258,288,10.3,2.77,7,17,5.5,63.9,184,1,87,7.1,320,14,131,173,62.4,84.0,78.5,78.9,1,7,340,4,14.9,120.2,4.1,13,19,0,22,29,12,3.5,2861,9.9
Graham Mertz,97994,QB,WISCONSIN,13,69.7,261,286,9.8,2.64,5,13,4.3,59.1,169,0,92,7.1,308,13,102,349,48.7,65.5,65.0,55.8,3,11,324,4,12.0,75.5,3.6,11,11,0,17,10,17,5.2,1958,6.8
Spencer Petras,82136,QB,IOWA,12,67.0,261,286,8.7,2.7,0,14,4.6,57.0,163,0,104,6.9,319,12,94,192,71.4,73.9,68.8,79.9,9,9,337,3,24.0,75.4,7.8,25,5,0,16,10,10,3.0,1874,6.6
Dorian Thompson-Robinson,83574,QB,UCLA,11,71.2,264,284,10.6,3.01,3,15,4.9,61.6,175,0,108,6.9,367,13,131,324,63.5,85.2,74.1,85.7,1,6,391,4,20.4,104.3,6.0,22,58,1,15,21,10,2.6,2390,8.4
Mikey Keene,70961,QB,UCF,11,75.5,249,274,8.0,2.71,5,11,3.9,63.1,173,0,69,8.0,300,15,81,323,60.6,63.4,64.2,54.2,0,6,309,5,20.3,92.9,4.7,14,11,0,20,17,11,3.6,1750,6.4
Gerry Bohanon,77636,QB,BAYLOR,12,73.2,250,272,10.9,2.91,7,10,3.6,62.1,169,0,82,7.7,296,14,105,118,60.4,80.3,74.7,76.4,4,7,306,3,9.8,99.1,2.7,8,14,0,11,18,12,3.9,2213,8.1
Will Plummer,131592,QB,ARIZONA,10,70.4,240,267,9.1,2.89,1,9,3.2,58.4,156,0,111,7.7,321,13,85,109,45.5,64.2,66.2,55.3,5,9,337,3,18.9,69.3,6.5,21,33,0,21,6,10,3.0,1609,6.0
Timmy McClain,144488,QB,USF,11,65.8,237,264,10.8,3.36,2,9,3.2,54.9,145,0,137,7.1,324,11,96,327,28.7,54.5,56.9,53.1,0,7,342,6,17.5,72.9,7.4,24,35,1,24,5,13,3.8,1885,7.1
Casey Thompson,77677,QB,TEXAS,12,72.5,247,264,9.8,2.71,0,15,5.3,62.5,165,0,94,7.8,301,14,104,311,46.1,78.3,76.0,68.4,6,9,319,3,16.0,103.6,5.0,15,22,1,10,24,12,3.8,2110,8.0
